ID,TransactionDates,PaymentsHistory,m1,m2,m3,m4,m5,m6
ID_9OKXB6A,"['8-2018', '1-2018', '5-2019', '6-2018', '4-2019', '10-2018', '7-2019', '3-2019', '9-2019', '8-2019', '6-2019', '1-2019', '7-2017', '10-2017', '12-2018', '11-2018', '7-2018', '2-2019', '10-2019', '9-2018', '2-2018']","[520.0, 200.0, 520.0, 640.0, 280.0, 360.0, 800.0, 360.0, 1000.0, 680.0, 600.0, 360.0, 2280.0, 1280.0, 480.0, 240.0, 520.0, 280.0, 80.0, 80.0, 80.0]",960.0,680.0,600.0,1080.0,1040.0,560.0
ID_3DJCKCB,"['5-2021', '3-2021', '4-2021', '7-2020', '5-2020', '6-2020', '12-2018', '8-2020', '9-2020', '4-2019', '3-2020', '10-2020', '1-2018', '4-2018', '2-2021', '1-2021', '5-2018', '9-2018', '8-2018', '3-2019', '7-2019', '4-2020', '10-2019', '11-2019', '1-2020', '9-2019', '6-2019', '8-2019', '11-2020', '3-2018', '7-2018', '1-2019', '2-2019']","[220.0, 110.0, 55.0, 715.0, 495.0, 385.0, 605.0, 385.0, 715.0, 1375.0, 1117.0, 220.0, 3715.0, 1113.0, 55.0, 110.0, 440.0, 1123.0, 1155.0, 1210.0, 110.0, 770.0, 110.0, 110.0, 165.0, 110.0, 55.0, 55.0, 55.0, 2145.0, 77.0, 440.0, 880.0]",55.0,55.0,55.0,333.0,1320.0,1290.0
ID_RIW64U5,"['8-2018', '12-2017', '9-2018', '12-2018', '6-2018', '1-2018', '4-2019', '5-2018', '5-2019', '3-2018', '2-2018', '4-2018', '11-2018', '10-2017']","[1040.0, 663.0, 480.0, 680.0, 412.0, 1560.0, 815.0, 1100.0, 1352.0, 960.0, 360.0, 483.0, 520.0, 3000.0]",850.0,40.0,565.0,680.0,700.0,300.0
ID_T8CSW2V,"['5-2021', '3-2021', '4-2021', '4-2020', '3-2020', '1-2021', '10-2020', '2-2020', '6-2020']","[100.0, 360.0, 200.0, 840.0, 1040.0, 400.0, 160.0, 960.0, 530.0]",90.0,80.0,360.0,40.0,3040.0,80.0
ID_BXH1MBI,"['5-2021', '3-2021', '2-2021', '2-2020', '3-2020', '5-2020', '4-2020', '6-2020', '7-2020', '1-2020']","[40.0, 40.0, 40.0, 1160.0, 1200.0, 1240.0, 1200.0, 1200.0, 1040.0, 2560.0]",80.0,1040.0,40.0,40.0,40.0,40.0
ID_GZEQTIZ,"['5-2021', '4-2021', '2-2021', '4-2020', '8-2020', '10-2020', '11-2020', '1-2020']","[240.0, 400.0, 480.0, 240.0, 400.0, 557.0, 200.0, 2560.0]",200.0,55.0,320.0,1000.0,400.0,520.0
ID_1Z2IKBI,"['2-2020', '5-2020', '8-2020', '7-2020', '6-2020', '10-2020']","[960.0, 1020.0, 960.0, 660.0, 690.0, 500.0]",890.0,2580.0,690.0,860.0,360.0,40.0
ID_W243M1H,"['4-2018', '6-2019', '3-2019', '10-2018', '9-2018', '1-2019', '11-2018', '12-2018', '4-2019', '5-2019', '5-2018', '2-2019']","[1540.0, 7744.0, 990.0, 1595.0, 1370.0, 1325.0, 1760.0, 1100.0, 1055.0, 1670.0, 1520.0, 1095.0]",1590.0,1605.0,1520.0,1595.0,4075.0,55.0
ID_UC27XCP,"['5-2021', '2-2021', '3-2021', '4-2021', '12-2020', '2-2020', '9-2020', '8-2020', '10-2020']","[300.0, 500.0, 550.0, 600.0, 850.0, 3150.0, 750.0, 550.0, 800.0]",901.0,1100.0,450.0,250.0,150.0,50.0
ID_Z9TTJOK,"['9-2019', '10-2019', '8-2019', '7-2019', '5-2019', '4-2019', '1-2019', '4-2018', '8-2018', '12-2018', '6-2018', '6-2019', '3-2019', '2-2019', '7-2018', '10-2018', '9-2018', '2-2018']","[1186.0, 1149.0, 1391.0, 1485.0, 1615.0, 1217.0, 1322.0, 1870.0, 1155.0, 1395.0, 1376.0, 1070.0, 1457.0, 1367.0, 1165.0, 1235.0, 1375.0, 3760.0]",1119.0,1324.0,990.0,1392.0,1365.0,304.0
ID_7FN9YQN,"['6-2020', '9-2019', '1-2019', '3-2020', '7-2019', '4-2018', '3-2019', '11-2018', '10-2018', '5-2018', '9-2018', '8-2018', '1-2020', '7-2018', '10-2020', '9-2020', '6-2018', '5-2020', '7-2020', '4-2019', '4-2020', '8-2019', '11-2020', '2-2019', '10-2019']","[1000.0, 1100.0, 1115.0, 900.0, 2000.0, 3555.0, 570.0, 1055.0, 1525.0, 2000.0, 1200.0, 1000.0, 530.0, 1500.0, 1200.0, 840.0, 1000.0, 1810.0, 1465.0, 700.0, 1400.0, 300.0, 400.0, 955.0, 800.0]",600.0,550.0,900.0,750.0,300.0,250.0
ID_4C6QR44,"['5-2021', '2-2021', '3-2021', '4-2021', '10-2020', '9-2020', '8-2020', '11-2020', '2-2020', '1-2021', '7-2020']","[400.0, 800.0, 600.0, 200.0, 2230.0, 750.0, 800.0, 300.0, 730.0, 100.0, 1150.0]",2500.0,400.0,1100.0,300.0,250.0,150.0
ID_203320Z,"['5-2021', '3-2021', '4-2021', '2-2021', '3-2020', '5-2020', '4-2020', '12-2020', '6-2020']","[75.0, 120.0, 80.0, 40.0, 982.0, 180.0, 760.0, 160.0, 40.0]",240.0,40.0,240.0,1100.0,2780.0,120.0
ID_DHPT6AL,"['5-2020', '4-2019', '9-2018', '3-2019', '6-2019', '8-2020', '12-2019', '7-2019', '12-2018', '3-2020', '5-2019', '6-2020', '8-2018', '7-2018', '5-2018', '3-2018', '1-2020', '2-2019', '4-2018']","[1455.0, 1520.0, 2120.0, 1405.0, 1426.0, 672.0, 110.0, 860.0, 3295.0, 249.0, 1640.0, 1640.0, 479.0, 2100.0, 2475.0, 4410.0, 55.0, 1165.0, 1650.0]",900.0,500.0,34.0,1149.0,1850.0,1630.0
ID_4TTJTYG,"['6-2019', '5-2018', '2-2019', '6-2018', '9-2018', '4-2019', '10-2019', '7-2019', '3-2018', '11-2018', '8-2018', '9-2019', '1-2019', '3-2019', '5-2019']","[1500.0, 1400.0, 1470.0, 2075.0, 1300.0, 1675.0, 599.0, 1700.0, 1520.0, 1800.0, 1905.0, 1500.0, 1830.0, 1530.0, 1500.0]",1200.0,925.0,1500.0,1805.0,1350.0,3000.0
ID_FPLPPTG,"['1-2020', '4-2020', '10-2017', '5-2018', '3-2020', '5-2019', '8-2019', '9-2019', '3-2019', '12-2018', '12-2017', '11-2019', '6-2019', '10-2019', '12-2019', '2-2020', '6-2018', '4-2018', '1-2018', '7-2019', '2-2019', '11-2017', '8-2018', '7-2018', '8-2017', '4-2019', '7-2017']","[960.0, 330.0, 160.0, 120.0, 920.0, 600.0, 760.0, 660.0, 200.0, 280.0, 450.0, 930.0, 550.0, 760.0, 960.0, 1120.0, 240.0, 240.0, 280.0, 580.0, 40.0, 360.0, 360.0, 520.0, 460.0, 200.0, 2280.0]",400.0,240.0,80.0,120.0,360.0,80.0
ID_B1HI1KH,"['2-2021', '2-2018', '3-2018', '11-2017', '1-2018', '7-2018', '6-2018', '8-2017', '10-2017', '4-2018', '10-2018']","[320.0, 360.0, 160.0, 600.0, 440.0, 160.0, 70.0, 2560.0, 760.0, 160.0, 40.0]",50.0,40.0,40.0,480.0,80.0,80.0
ID_53DNL0V,"['5-2021', '3-2021', '4-2021', '2-2020', '4-2020', '7-2020']","[260.0, 120.0, 250.0, 820.0, 840.0, 1168.0]",680.0,970.0,840.0,610.0,800.0,2300.0
ID_L00CALH,"['5-2021', '4-2021', '3-2021', '1-2020', '7-2020', '4-2020', '8-2020', '12-2020', '2-2021', '1-2021', '5-2020']","[40.0, 40.0, 40.0, 2530.0, 100.0, 560.0, 130.0, 80.0, 40.0, 140.0, 220.0]",260.0,40.0,210.0,420.0,40.0,80.0
ID_SEKCKI2,"['2-2021', '3-2021', '4-2021', '1-2021', '6-2020', '5-2020', '7-2020', '10-2020', '3-2020']","[100.0, 100.0, 50.0, 50.0, 500.0, 400.0, 210.0, 100.0, 480.0]",3020.0,700.0,20.0,200.0,50.0,100.0
ID_DX5KLJD,"['10-2017', '5-2018', '8-2017', '9-2020', '4-2018', '2-2018', '5-2020', '9-2017', '3-2018', '11-2018', '1-2019', '1-2018', '12-2017', '2-2019', '12-2018']","[820.0, 80.0, 200.0, 80.0, 320.0, 560.0, 80.0, 160.0, 580.0, 50.0, 40.0, 360.0, 520.0, 40.0, 150.0]",40.0,200.0,2000.0,80.0,80.0,100.0
ID_71Q2M8C,"['8-2019', '9-2020', '3-2019', '11-2018', '4-2018', '11-2019', '5-2018', '8-2018', '5-2020', '3-2018', '10-2018', '12-2018', '7-2019', '6-2018', '9-2018', '5-2019', '4-2019', '7-2018', '2-2019']","[495.0, 110.0, 165.0, 330.0, 360.0, 55.0, 260.0, 55.0, 110.0, 1130.0, 110.0, 165.0, 165.0, 300.0, 260.0, 220.0, 55.0, 100.0, 110.0]",165.0,55.0,55.0,55.0,55.0,3000.0
ID_CD8ZNQ4,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '6-2020', '3-2020', '10-2020', '7-2020', '9-2020']","[270.0, 800.0, 1100.0, 150.0, 900.0, 1062.0, 1160.0, 320.0, 560.0, 800.0]",500.0,2813.0,880.0,580.0,850.0,55.0
ID_RL0BNJD,"['4-2018', '7-2018', '8-2018', '5-2018', '6-2018', '3-2018', '9-2017', '2-2018', '9-2018']","[920.0, 1160.0, 1320.0, 1080.0, 1040.0, 1190.0, 1020.0, 1130.0, 460.0]",1000.0,1200.0,1000.0,1200.0,840.0,2000.0
ID_SF1AAZR,"['12-2018', '5-2019', '9-2018', '3-2019', '12-2019', '2-2019', '4-2019', '6-2019', '10-2019', '7-2018', '8-2019', '4-2018', '7-2019', '11-2018', '10-2018', '1-2019', '2-2020']","[2945.0, 3400.0, 1140.0, 2365.0, 6344.0, 1900.0, 2395.0, 700.0, 2750.0, 2205.0, 1060.0, 8000.0, 780.0, 2755.0, 2945.0, 2660.0, 2500.0]",2825.0,1995.0,1800.0,1500.0,1000.0,1000.0
ID_59B3IMJ,"['5-2021', '3-2021', '4-2021', '5-2020', '6-2020', '8-2020']","[150.0, 600.0, 750.0, 900.0, 1000.0, 1250.0]",1150.0,1000.0,3250.0,1100.0,50.0,50.0
ID_0D7CJYH,"['11-2018', '4-2018', '7-2019', '12-2018', '3-2019', '7-2018', '2-2018', '5-2018', '2-2019', '1-2019', '10-2018', '9-2018']","[680.0, 1040.0, 480.0, 680.0, 840.0, 1240.0, 2400.0, 1160.0, 600.0, 1010.0, 480.0, 1010.0]",520.0,890.0,560.0,1000.0,900.0,1080.0
ID_198ZWX1,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '8-2020', '12-2020', '7-2018', '4-2019', '7-2019', '2-2020', '9-2018', '6-2018', '4-2020', '1-2019', '2-2019', '10-2019', '10-2020', '5-2020', '12-2019', '8-2019', '3-2019', '12-2018', '11-2020', '11-2019', '11-2018', '5-2019', '7-2020', '5-2018', '8-2018', '10-2018']","[800.0, 300.0, 1300.0, 1400.0, 1400.0, 1400.0, 1000.0, 1200.0, 1600.0, 900.0, 600.0, 900.0, 700.0, 1300.0, 900.0, 900.0, 1000.0, 400.0, 1300.0, 1000.0, 700.0, 500.0, 800.0, 1400.0, 600.0, 1000.0, 1000.0, 700.0, 1685.0, 800.0, 1100.0, 1200.0]",690.0,1080.0,8200.0,800.0,900.0,500.0
ID_83KI3DG,"['11-2018', '6-2018', '1-2019', '7-2018', '10-2018', '5-2018', '4-2018', '8-2018', '12-2018', '3-2019', '10-2019', '6-2019', '9-2019', '4-2019', '2-2019', '9-2018']","[1430.0, 1370.0, 1595.0, 1155.0, 1430.0, 1125.0, 1300.0, 1095.0, 1320.0, 1595.0, 1620.0, 1870.0, 1475.0, 2145.0, 1545.0, 1045.0]",1595.0,1400.0,1065.0,85.0,1375.0,4399.0
ID_36X993O,"['5-2018', '12-2017', '9-2018', '1-2018', '8-2018', '7-2018', '10-2017', '10-2018', '12-2018']","[1240.0, 1240.0, 920.0, 1080.0, 1040.0, 760.0, 2240.0, 520.0, 2020.0]",1020.0,1240.0,1120.0,920.0,680.0,520.0
ID_354FYO5,"['3-2019', '2-2020', '5-2018', '4-2019', '6-2018', '3-2020', '6-2020', '10-2018', '8-2018', '1-2020', '1-2019', '5-2020', '7-2018', '12-2018', '11-2018', '7-2020', '6-2019', '4-2020', '7-2019', '8-2019', '4-2018', '9-2018']","[1420.0, 935.0, 1085.0, 1430.0, 1320.0, 1375.0, 1320.0, 1430.0, 1320.0, 1540.0, 1485.0, 1045.0, 1485.0, 1485.0, 1430.0, 1430.0, 1155.0, 990.0, 1320.0, 165.0, 3505.0, 1320.0]",1265.0,1430.0,220.0,165.0,80.0,10.0
ID_NVCGQ8R,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '11-2020', '9-2019', '11-2019', '5-2020', '3-2020', '2-2020', '9-2020', '10-2020', '6-2019', '3-2018', '12-2019', '10-2019', '1-2020', '7-2019', '8-2019', '10-2018', '4-2018', '4-2020', '8-2020', '7-2018', '6-2020', '2-2019']","[1320.0, 990.0, 1265.0, 1430.0, 1100.0, 1045.0, 935.0, 1540.0, 880.0, 935.0, 935.0, 990.0, 770.0, 880.0, 1080.0, 3210.0, 880.0, 1100.0, 880.0, 1265.0, 1540.0, 320.0, 100.0, 825.0, 770.0, 220.0, 440.0, 110.0]",165.0,110.0,50.0,55.0,55.0,110.0
ID_QP7V839,"['4-2018', '7-2019', '5-2020', '9-2019', '7-2018', '8-2018', '5-2019', '8-2019', '11-2018', '12-2018', '8-2020', '4-2020', '6-2018']","[8000.0, 100.0, 590.0, 100.0, 300.0, 300.0, 200.0, 200.0, 1200.0, 400.0, 100.0, 200.0, 100.0]",150.0,100.0,100.0,100.0,100.0,100.0
ID_QYTBUP1,"['5-2021', '2-2021', '3-2021', '4-2021', '4-2018', '6-2018', '12-2020', '7-2020', '3-2018', '12-2019', '3-2019', '4-2020', '2-2019', '9-2020', '1-2020', '7-2018', '8-2020', '12-2018', '8-2018', '5-2018', '6-2020', '11-2018', '10-2019', '5-2020', '10-2018', '6-2019', '8-2019', '10-2020', '11-2020', '9-2018', '9-2019', '4-2019']","[200.0, 600.0, 100.0, 400.0, 1020.0, 110.0, 955.0, 300.0, 2660.0, 350.0, 150.0, 250.0, 450.0, 215.0, 880.0, 105.0, 205.0, 210.0, 200.0, 330.0, 900.0, 200.0, 650.0, 1050.0, 250.0, 500.0, 225.0, 100.0, 200.0, 750.0, 600.0, 500.0]",377.0,850.0,465.0,1205.0,400.0,450.0
ID_Q2XTF9Y,"['11-2020', '8-2020', '10-2020', '5-2020', '6-2020']","[590.0, 830.0, 1230.0, 1230.0, 1190.0]",1350.0,840.0,2890.0,1000.0,910.0,740.0
ID_AHGAXG5,"['2-2018', '3-2018', '5-2020', '9-2018', '1-2020', '11-2019', '9-2019', '6-2019', '12-2019', '3-2020', '5-2019', '1-2018', '10-2017', '6-2018', '5-2018', '12-2017', '8-2018', '8-2019', '2-2019', '10-2019', '7-2018', '6-2020', '11-2018', '7-2020', '1-2019', '4-2020', '12-2018', '2-2020', '3-2019']","[510.0, 690.0, 560.0, 400.0, 400.0, 640.0, 220.0, 380.0, 650.0, 840.0, 240.0, 510.0, 460.0, 400.0, 360.0, 360.0, 500.0, 240.0, 440.0, 280.0, 440.0, 170.0, 605.0, 205.0, 320.0, 290.0, 260.0, 360.0, 490.0]",410.0,420.0,280.0,360.0,350.0,2640.0
ID_75GPT6P,"['1-2021', '2-2021', '12-2020', '5-2020', '8-2020', '7-2020', '9-2020']","[1200.0, 590.0, 1300.0, 1250.0, 960.0, 1100.0, 600.0]",750.0,1350.0,500.0,750.0,750.0,3300.0
ID_Z22UTA2,"['10-2019', '1-2020', '4-2019', '9-2018', '5-2018', '11-2019', '6-2019', '9-2019', '10-2018', '4-2018', '2-2019', '5-2019', '6-2018', '8-2019', '7-2018', '7-2019', '3-2019']","[675.0, 1345.0, 1435.0, 2030.0, 300.0, 570.0, 820.0, 800.0, 900.0, 6220.0, 1520.0, 1460.0, 500.0, 1500.0, 1650.0, 1295.0, 1510.0]",3225.0,800.0,1300.0,1320.0,1300.0,605.0
ID_6PH098Q,"['11-2020', '10-2020', '3-2020', '4-2020', '6-2020']","[690.0, 1239.0, 1180.0, 1230.0, 1193.0]",800.0,1217.0,1390.0,2505.0,1090.0,429.0
ID_BEU28H4,"['4-2020', '1-2019', '4-2018', '3-2018', '4-2019', '11-2017', '6-2018', '11-2019', '10-2020', '8-2018', '9-2018', '9-2020', '3-2019', '1-2018', '7-2019', '6-2020', '5-2018', '12-2017', '12-2018', '1-2021', '10-2019', '3-2020', '7-2018', '8-2020', '8-2019', '10-2018']","[20.0, 80.0, 40.0, 135.0, 120.0, 3500.0, 685.0, 35.0, 115.0, 160.0, 120.0, 120.0, 80.0, 100.0, 115.0, 80.0, 210.0, 500.0, 120.0, 30.0, 30.0, 80.0, 40.0, 80.0, 40.0, 160.0]",130.0,70.0,70.0,200.0,70.0,50.0
ID_E5RKAW9,"['9-2018', '10-2018', '10-2019', '4-2018', '8-2018', '5-2018']","[1000.0, 5000.0, 6835.0, 2950.0, 1000.0, 1000.0]",1000.0,4950.0,3000.0,1000.0,5000.0,400.0
ID_UY3CTAQ,"['2-2021', '3-2021', '4-2021', '1-2021', '8-2020', '7-2020', '6-2020', '12-2019', '12-2020', '9-2020', '12-2018', '10-2018', '11-2018', '9-2018', '4-2019', '5-2019', '3-2019', '1-2019', '11-2019', '6-2018', '8-2019', '6-2019', '9-2019', '7-2018', '4-2018', '10-2020', '5-2020', '7-2019', '5-2018', '3-2020', '4-2020']","[810.0, 1345.0, 600.0, 1445.0, 1335.0, 1510.0, 1865.0, 1310.0, 920.0, 1400.0, 1710.0, 1995.0, 1710.0, 1710.0, 1425.0, 1707.0, 1330.0, 1925.0, 1145.0, 2090.0, 1135.0, 1710.0, 1130.0, 1710.0, 6665.0, 830.0, 1635.0, 1710.0, 2470.0, 1330.0, 2115.0]",1235.0,1150.0,1235.0,1045.0,475.0,100.0
ID_IIVSXAU,"['7-2019', '7-2018', '10-2018', '6-2018', '5-2018', '4-2019', '9-2018', '2-2018', '1-2019', '8-2018', '4-2018', '2-2019', '6-2019']","[32958.0, 1590.0, 2682.0, 3770.0, 2200.0, 3505.0, 2644.0, 1375.0, 3075.0, 1294.0, 1210.0, 2399.0, 965.0]",1540.0,1365.0,700.0,99.0,2755.0,3770.0
ID_ZM9IZAW,"['3-2018', '12-2017', '10-2017', '4-2018', '9-2018']","[2400.0, 1200.0, 3200.0, 1200.0, 1360.0]",1200.0,1200.0,1200.0,1200.0,1200.0,1200.0
ID_3TGW3FC,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '3-2020', '8-2020', '11-2020', '5-2020', '9-2020']","[40.0, 40.0, 40.0, 90.0, 40.0, 650.0, 1220.0, 780.0, 1270.0, 1090.0]",1130.0,1080.0,1205.0,790.0,2470.0,690.0
ID_AIMNEIH,"['1-2018', '6-2019', '5-2019', '8-2019', '11-2019', '5-2018', '8-2020', '12-2017', '1-2020', '8-2017', '4-2019', '6-2018', '10-2018', '10-2017', '2-2019', '4-2018', '7-2018', '7-2019', '12-2018', '10-2019', '11-2018', '3-2019', '3-2018', '9-2018', '1-2019', '9-2017']","[320.0, 480.0, 440.0, 480.0, 40.0, 400.0, 80.0, 760.0, 40.0, 2460.0, 780.0, 260.0, 320.0, 700.0, 40.0, 240.0, 40.0, 80.0, 660.0, 80.0, 80.0, 320.0, 480.0, 160.0, 120.0, 560.0]",40.0,820.0,440.0,40.0,40.0,160.0
ID_82GURW9,"['5-2021', '3-2021', '2-2021', '4-2021', '1-2021', '12-2020', '9-2017']","[80.0, 160.0, 120.0, 240.0, 280.0, 80.0, 890.0]",135.0,1160.0,40.0,55.0,2290.0,80.0
ID_HZWX5QG,"['8-2018', '2-2018', '1-2018', '5-2018', '12-2017', '11-2017', '7-2017', '8-2017', '9-2017']","[1310.0, 950.0, 1000.0, 1300.0, 1000.0, 740.0, 2100.0, 1120.0, 1000.0]",1500.0,310.0,1120.0,1270.0,1220.0,1060.0
ID_6EESE5X,"['7-2019', '5-2019', '7-2018', '8-2019', '10-2019', '6-2019', '12-2019', '2-2019', '11-2019', '6-2018', '3-2019', '9-2018', '10-2018', '1-2019', '11-2018', '4-2019', '1-2020']","[1320.0, 1155.0, 1320.0, 1425.0, 1485.0, 1210.0, 1485.0, 1100.0, 1485.0, 1375.0, 1265.0, 1430.0, 1430.0, 1320.0, 1375.0, 1320.0, 1650.0]",1320.0,1380.0,1155.0,1430.0,1100.0,3545.0
ID_JPGJNTX,"['5-2021', '3-2021', '4-2021', '1-2021', '2-2021', '9-2019', '10-2020', '11-2020', '1-2019', '2-2020', '8-2019', '9-2018', '10-2018', '6-2019', '12-2019', '1-2020', '11-2018', '3-2019', '8-2018', '5-2019', '6-2018', '4-2020', '5-2020', '6-2020', '12-2018', '10-2019', '5-2018', '7-2019', '7-2018', '3-2020', '8-2020', '2-2018', '11-2019', '9-2020']","[275.0, 110.0, 990.0, 330.0, 275.0, 1065.0, 825.0, 220.0, 880.0, 385.0, 825.0, 385.0, 605.0, 220.0, 385.0, 881.0, 385.0, 485.0, 825.0, 990.0, 880.0, 880.0, 110.0, 110.0, 605.0, 715.0, 1650.0, 385.0, 330.0, 165.0, 330.0, 4649.0, 1045.0, 440.0]",275.0,165.0,935.0,1650.0,55.0,220.0
ID_UWN79L6,"['1-2020', '12-2018', '3-2020', '7-2019', '2-2020', '9-2019', '6-2019', '8-2019', '10-2019', '4-2019', '1-2019', '10-2018', '2-2019', '11-2018', '11-2019', '3-2019', '4-2020', '8-2018']","[1507.0, 1294.0, 1499.0, 1670.0, 1461.0, 1439.0, 1484.0, 1435.0, 1546.0, 1380.0, 1386.0, 1375.0, 1110.0, 1185.0, 1359.0, 1475.0, 339.0, 1050.0]",1407.0,1432.0,5385.0,1482.0,1040.0,840.0
ID_3WLQAKT,"['4-2020', '8-2020', '6-2020', '9-2020', '11-2020', '7-2020']","[760.0, 1040.0, 880.0, 960.0, 1030.0, 1000.0]",1020.0,1040.0,2900.0,1120.0,880.0,170.0
ID_7I7NUQA,"['10-2020', '8-2020', '7-2020', '9-2020', '5-2020']","[963.0, 873.0, 1003.0, 1455.0, 1180.0]",1060.0,1280.0,716.0,2640.0,670.0,1000.0
ID_JIGICLJ,"['6-2018', '4-2018', '9-2018', '12-2018', '5-2018', '3-2019', '7-2018', '8-2018', '10-2018', '4-2019', '11-2018']","[1083.0, 1475.0, 879.0, 825.0, 1159.0, 605.0, 1198.0, 1265.0, 935.0, 110.0, 935.0]",110.0,825.0,550.0,3966.0,110.0,55.0
ID_IJEVVPY,"['5-2021', '3-2021', '4-2021', '2-2021', '1-2021', '9-2018', '5-2019', '3-2019', '6-2019', '10-2020', '1-2019', '2-2020', '6-2018', '10-2019', '7-2019', '8-2018', '9-2020', '6-2020', '7-2018', '10-2018', '4-2019', '3-2018', '4-2018', '5-2018', '12-2018', '9-2019', '8-2019', '11-2018', '12-2020', '11-2020', '7-2020', '2-2019']","[495.0, 275.0, 330.0, 600.0, 660.0, 1045.0, 1045.0, 660.0, 770.0, 880.0, 715.0, 330.0, 1100.0, 55.0, 660.0, 1265.0, 495.0, 330.0, 945.0, 935.0, 935.0, 1090.0, 1155.0, 1210.0, 825.0, 275.0, 385.0, 825.0, 825.0, 880.0, 770.0, 275.0]",385.0,55.0,55.0,10.0,100.0,3659.0
ID_U2N27U4,"['6-2018', '7-2018', '7-2019', '8-2019', '2-2019', '5-2019', '12-2019', '11-2019', '6-2019', '3-2019', '1-2019', '4-2018', '4-2019']","[2050.0, 1450.0, 1225.0, 5580.0, 1375.0, 2000.0, 725.0, 1125.0, 1100.0, 1650.0, 1000.0, 3600.0, 1600.0]",2500.0,1850.0,1500.0,1400.0,1000.0,350.0
ID_OUV8EOU,"['2-2021', '3-2021', '1-2021', '4-2019', '10-2019', '7-2020', '1-2020', '11-2019', '9-2020', '3-2020', '8-2019', '7-2018', '11-2020', '2-2018', '12-2019', '12-2020', '6-2020', '4-2018', '6-2018', '8-2020', '5-2019', '10-2018', '11-2018', '2-2019', '10-2020', '9-2018', '5-2018']","[940.0, 30.0, 600.0, 500.0, 40.0, 120.0, 350.0, 80.0, 1200.0, 2280.0, 650.0, 1160.0, 560.0, 2500.0, 41.0, 360.0, 100.0, 400.0, 280.0, 900.0, 280.0, 200.0, 280.0, 280.0, 410.0, 280.0, 280.0]",280.0,100.0,280.0,280.0,280.0,280.0
ID_ELPMOM1,"['4-2018', '10-2017', '1-2018', '7-2017', '11-2017', '5-2018']","[1000.0, 1000.0, 1000.0, 3500.0, 1000.0, 1000.0]",1000.0,1000.0,1000.0,1000.0,2000.0,1000.0
ID_1BNMNXV,"['9-2017', '9-2018', '6-2018', '4-2018', '1-2018', '7-2018', '11-2017', '2-2018']","[1240.0, 1160.0, 1110.0, 1000.0, 1100.0, 1280.0, 1200.0, 950.0]",1320.0,980.0,1140.0,1120.0,2000.0,960.0
ID_OIPYD4C,"['2-2019', '12-2018', '1-2019', '11-2018', '6-2018', '10-2018', '4-2018']","[1050.0, 1240.0, 1160.0, 1250.0, 1120.0, 940.0, 1280.0]",2440.0,1300.0,1060.0,1260.0,1560.0,900.0
ID_UAMDSII,"['5-2021', '3-2021', '4-2021', '2-2021', '5-2018', '9-2017', '2-2018', '7-2020', '4-2020', '1-2020', '1-2021', '9-2019', '10-2020', '4-2018', '7-2018', '1-2018', '9-2018', '8-2017', '1-2019', '8-2020', '10-2017', '3-2020', '10-2019', '12-2019', '11-2018', '11-2017', '12-2020', '3-2019', '11-2019', '8-2018', '5-2019', '6-2020', '8-2019', '9-2020', '5-2020']","[170.0, 200.0, 40.0, 100.0, 1000.0, 1000.0, 500.0, 190.0, 270.0, 100.0, 80.0, 100.0, 300.0, 500.0, 80.0, 500.0, 50.0, 3050.0, 40.0, 230.0, 1000.0, 630.0, 40.0, 40.0, 500.0, 1000.0, 40.0, 500.0, 40.0, 290.0, 200.0, 50.0, 450.0, 200.0, 100.0]",200.0,150.0,240.0,150.0,400.0,150.0
ID_08DCW93,"['11-2020', '5-2020', '12-2020', '8-2020', '7-2020', '2-2020', '4-2020']","[521.0, 1090.0, 1032.0, 680.0, 1060.0, 960.0, 920.0]",1360.0,990.0,803.0,150.0,734.0,2500.0
ID_1IBI2Z8,"['11-2017', '12-2017', '3-2018', '4-2018', '4-2019', '10-2017', '7-2018', '8-2017', '10-2018', '2-2019', '2-2018', '12-2018', '3-2019', '6-2018', '9-2018']","[1130.0, 1160.0, 910.0, 950.0, 890.0, 1250.0, 550.0, 2490.0, 330.0, 480.0, 780.0, 590.0, 340.0, 540.0, 200.0]",700.0,1060.0,1160.0,420.0,490.0,140.0
ID_KPVPF80,"['10-2018', '4-2019', '11-2018', '6-2018', '4-2018', '9-2017', '8-2018', '5-2018', '10-2017', '11-2017', '12-2017', '6-2019', '5-2019', '3-2019', '1-2019', '12-2018', '7-2018']","[800.0, 520.0, 780.0, 600.0, 800.0, 350.0, 960.0, 760.0, 1310.0, 840.0, 1000.0, 560.0, 80.0, 400.0, 280.0, 440.0, 840.0]",510.0,240.0,3200.0,560.0,120.0,610.0
