ID,TransactionDates,PaymentsHistory
ID_TVKQ1TC,"['5-2018', '9-2019', '8-2019', '4-2019', '6-2019', '2-2019', '4-2018', '7-2019', '5-2019', '10-2018', '9-2018', '10-2019', '6-2018', '3-2019']","[1000.0, 1510.0, 1645.0, 1595.0, 1655.0, 1310.0, 4500.0, 1035.0, 1640.0, 1800.0, 1700.0, 1580.0, 2500.0, 1645.0]"
ID_67LJQSV,"['10-2017', '1-2018', '3-2018', '5-2019', '6-2018', '4-2018', '9-2017', '4-2020', '7-2018', '3-2019', '6-2019', '3-2020', '8-2020', '1-2020', '11-2019', '10-2018', '5-2018', '12-2017', '8-2017', '10-2019', '12-2019', '2-2020', '6-2020', '2-2018', '2-2019', '9-2020', '7-2019', '7-2020', '4-2019', '8-2019', '9-2018', '5-2020', '11-2017', '8-2018']","[680.0, 760.0, 1000.0, 360.0, 240.0, 400.0, 200.0, 760.0, 240.0, 480.0, 320.0, 520.0, 191.0, 280.0, 480.0, 240.0, 280.0, 320.0, 960.0, 280.0, 280.0, 200.0, 407.0, 440.0, 160.0, 712.0, 440.0, 40.0, 480.0, 200.0, 320.0, 480.0, 290.0, 280.0]"
ID_MXY1YW6,"['2-2018', '9-2017', '7-2018', '4-2018', '1-2018', '7-2017', '6-2018', '1-2019', '12-2018', '11-2017', '8-2017', '2-2019', '9-2018', '10-2018']","[600.0, 1040.0, 740.0, 800.0, 500.0, 2000.0, 1040.0, 820.0, 740.0, 600.0, 640.0, 600.0, 860.0, 820.0]"
ID_JNH5VVW,"['10-2017', '6-2018', '1-2018', '12-2017', '9-2018', '9-2017', '7-2018']","[1500.0, 800.0, 500.0, 2000.0, 2120.0, 2650.0, 1400.0]"
ID_KPA7F72,"['5-2020', '1-2019', '3-2020', '5-2018', '8-2018', '6-2018', '10-2018', '3-2019', '8-2020', '7-2018']","[55.0, 693.0, 100.0, 1995.0, 2660.0, 665.0, 1330.0, 155.0, 200.0, 285.0]"
ID_XMWSRZ9,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2018', '2-2019', '10-2020', '11-2020', '11-2018', '4-2019', '5-2019', '4-2018', '12-2019', '11-2019', '12-2020', '3-2019', '7-2019', '1-2019', '9-2020', '7-2020', '6-2019', '9-2018']","[110.0, 165.0, 275.0, 165.0, 1410.0, 220.0, 330.0, 220.0, 110.0, 330.0, 220.0, 275.0, 55.0, 55.0, 55.0, 165.0, 55.0, 60.0, 110.0, 385.0, 55.0, 110.0, 110.0]"
ID_TGA05GT,"['2-2021', '3-2021', '4-2021', '1-2021', '7-2020', '6-2020', '8-2020', '11-2020', '12-2020']","[1080.0, 1140.0, 1630.0, 1260.0, 520.0, 700.0, 650.0, 350.0, 450.0]"
ID_WHIQZX5,"['5-2021', '2-2021', '3-2021', '1-2021', '9-2020', '5-2019', '8-2018', '10-2019', '12-2019', '6-2020', '6-2019', '3-2018', '11-2018', '12-2018', '11-2019', '3-2019', '4-2019', '9-2019', '6-2018', '7-2020', '7-2018', '9-2018', '2-2018', '10-2020', '2-2019', '7-2019', '2-2020', '8-2019', '1-2019']","[275.0, 55.0, 165.0, 165.0, 275.0, 385.0, 385.0, 990.0, 660.0, 110.0, 255.0, 1650.0, 660.0, 165.0, 275.0, 880.0, 440.0, 220.0, 330.0, 110.0, 495.0, 55.0, 4650.0, 165.0, 550.0, 220.0, 110.0, 440.0, 110.0]"
ID_IOS4SUD,"['9-2018', '3-2018', '12-2017', '11-2017', '10-2017', '11-2018', '12-2018', '8-2018', '2-2018']","[1000.0, 1020.0, 1150.0, 900.0, 2000.0, 1060.0, 890.0, 1150.0, 950.0]"
ID_7ZK76UD,"['2-2021', '3-2021', '4-2021', '1-2021', '12-2020', '5-2019', '2-2020', '8-2019', '10-2018', '7-2018', '3-2019', '8-2018', '11-2018', '11-2019', '6-2018', '10-2020', '11-2020', '9-2019', '3-2020', '9-2020', '1-2019', '12-2019', '6-2020', '8-2020', '10-2019', '2-2019', '3-2018', '4-2018', '9-2018', '4-2019', '7-2019', '5-2018', '2-2018']","[1185.0, 1210.0, 264.0, 440.0, 1210.0, 805.0, 275.0, 385.0, 1195.0, 1235.0, 1320.0, 1265.0, 1195.0, 330.0, 935.0, 1265.0, 880.0, 715.0, 720.0, 715.0, 1145.0, 715.0, 55.0, 220.0, 275.0, 980.0, 1385.0, 1500.0, 550.0, 880.0, 275.0, 1155.0, 3600.0]"
ID_9TFKXYF,"['2-2019', '11-2018', '6-2018', '12-2018', '3-2019', '8-2018', '11-2019', '12-2019', '9-2018', '10-2019', '5-2018', '5-2019', '4-2019', '1-2020', '6-2019', '10-2018', '4-2018', '7-2019']","[1430.0, 1485.0, 825.0, 1540.0, 1540.0, 385.0, 1540.0, 1375.0, 1100.0, 1595.0, 1375.0, 1540.0, 1540.0, 1485.0, 1430.0, 1155.0, 1540.0, 1595.0]"
ID_7M0M4VN,"['3-2021', '9-2018', '5-2020', '7-2018', '9-2019', '11-2019', '1-2020', '12-2018', '11-2018', '10-2019', '4-2020', '7-2019', '4-2018', '2-2019', '1-2019', '10-2018', '3-2018', '4-2019', '3-2019', '9-2020', '6-2019', '3-2020']","[55.0, 535.0, 850.0, 770.0, 350.0, 600.0, 2600.0, 700.0, 500.0, 350.0, 1150.0, 350.0, 1305.0, 950.0, 2150.0, 2700.0, 3880.0, 500.0, 1400.0, 55.0, 200.0, 850.0]"
ID_MEZWFBV,"['6-2018', '6-2019', '4-2019', '10-2018', '12-2019', '1-2020', '7-2018', '5-2018', '9-2018', '5-2019', '4-2018', '2-2020', '10-2019', '8-2019', '11-2018', '1-2018', '3-2019', '11-2019', '9-2019', '2-2019']","[1200.0, 760.0, 720.0, 320.0, 440.0, 680.0, 760.0, 760.0, 400.0, 400.0, 920.0, 240.0, 240.0, 600.0, 480.0, 2560.0, 200.0, 480.0, 400.0, 400.0]"
ID_0ONYMCH,"['6-2020', '5-2020', '10-2020', '4-2020', '2-2020']","[1180.0, 870.0, 1000.0, 1020.0, 850.0]"
ID_S2UI1R9,"['6-2018', '11-2019', '6-2020', '3-2019', '10-2019', '9-2019', '6-2019', '5-2018', '2-2020', '2-2019', '7-2019', '8-2019', '1-2019', '4-2019', '4-2018', '12-2019', '3-2020', '4-2020', '1-2020', '5-2020', '7-2018', '9-2018']","[900.0, 1160.0, 588.0, 1045.0, 770.0, 1090.0, 1281.0, 2050.0, 440.0, 880.0, 1346.0, 1210.0, 1655.0, 1540.0, 2085.0, 330.0, 605.0, 385.0, 165.0, 330.0, 1660.0, 1870.0]"
ID_YWT8P1Z,"['10-2017', '5-2018', '11-2017', '6-2018', '8-2018', '9-2017', '8-2017', '4-2018']","[1080.0, 1040.0, 920.0, 1160.0, 1340.0, 800.0, 1080.0, 1080.0]"
ID_H1OEZ36,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '8-2018', '7-2020', '4-2018', '5-2019', '7-2019', '9-2018', '8-2020', '7-2018', '6-2019', '5-2020', '11-2018', '1-2019', '3-2019', '2-2019', '6-2018', '3-2020', '12-2018', '8-2019', '5-2018', '10-2018', '4-2019', '6-2020', '12-2019', '12-2020', '9-2019', '2-2020', '10-2019', '9-2020']","[110.0, 220.0, 373.0, 275.0, 110.0, 1155.0, 275.0, 1265.0, 275.0, 550.0, 1155.0, 165.0, 1320.0, 275.0, 275.0, 825.0, 605.0, 605.0, 605.0, 1265.0, 275.0, 825.0, 660.0, 990.0, 990.0, 165.0, 110.0, 220.0, 275.0, 275.0, 275.0, 330.0, 220.0]"
ID_FLLEYXW,"['11-2018', '9-2018', '6-2018', '11-2019', '2-2019', '9-2019', '8-2018', '8-2019', '10-2018', '3-2019', '4-2018', '2-2020', '5-2018', '6-2019', '10-2019', '7-2019', '3-2020', '7-2018', '1-2020', '12-2019']","[925.0, 1265.0, 1040.0, 1628.0, 1150.0, 1430.0, 1205.0, 1645.0, 1935.0, 1375.0, 1315.0, 1385.0, 1120.0, 800.0, 1545.0, 1270.0, 656.0, 820.0, 1545.0, 1495.0]"
ID_ENJOZOA,"['1-2020', '8-2017', '9-2019', '7-2020', '8-2020', '9-2018', '2-2019', '12-2019', '10-2019', '8-2019']","[80.0, 2000.0, 40.0, 40.0, 80.0, 45.0, 45.0, 40.0, 30.0, 40.0]"
ID_OHIY6EM,"['4-2020', '3-2019', '11-2019', '2-2019', '10-2019', '10-2018', '7-2018', '5-2020', '5-2019', '9-2019', '1-2020', '2-2020', '6-2018', '6-2020', '3-2020', '8-2019', '4-2019', '7-2019', '11-2018', '1-2019', '8-2020', '6-2019', '4-2018', '3-2018']","[1430.0, 1595.0, 1540.0, 880.0, 1540.0, 275.0, 330.0, 1210.0, 1595.0, 1595.0, 1540.0, 1485.0, 210.0, 1320.0, 1540.0, 1430.0, 1540.0, 1595.0, 385.0, 215.0, 790.0, 1485.0, 385.0, 3604.0]"
ID_J2O0SX9,"['7-2020', '3-2020', '5-2020', '10-2020', '4-2020', '9-2020']","[903.0, 1550.0, 1396.0, 700.0, 1500.0, 592.0]"
ID_PQBD5CO,"['3-2021', '1-2021', '3-2020', '4-2020', '2-2020', '6-2020', '5-2020', '7-2020']","[80.0, 40.0, 1050.0, 940.0, 590.0, 850.0, 1100.0, 940.0]"
ID_H6C6MCF,"['7-2018', '9-2018', '12-2018', '6-2018', '2-2019', '10-2018', '4-2019', '5-2018', '3-2019', '11-2018']","[1140.0, 940.0, 860.0, 1000.0, 400.0, 1000.0, 1020.0, 1240.0, 400.0, 1200.0]"
ID_ZD6XY43,"['11-2020', '12-2020', '6-2020', '2-2020', '3-2020']","[1050.0, 1050.0, 1300.0, 3600.0, 1600.0]"
ID_PCXAZGN,"['5-2019', '2-2019', '8-2019', '10-2018', '8-2018', '9-2019', '12-2018', '4-2019', '1-2019', '3-2019', '11-2018', '2-2021', '7-2019', '2-2018', '6-2019', '6-2018', '1-2020', '7-2018', '9-2018', '5-2018', '8-2020']","[1445.0, 1360.0, 1415.0, 1600.0, 1600.0, 255.0, 1600.0, 1305.0, 1500.0, 1355.0, 1600.0, 55.0, 1410.0, 3564.0, 1315.0, 1000.0, 199.0, 1650.0, 1360.0, 1100.0, 110.0]"
ID_LUYL81I,"['8-2020', '2-2020', '10-2020', '6-2020', '7-2020']","[990.0, 1170.0, 975.0, 1140.0, 1077.0]"
ID_BBR9F9L,"['7-2018', '2-2018', '11-2018', '12-2018', '10-2018', '9-2018', '5-2018', '6-2018', '2-2019', '8-2018']","[1200.0, 760.0, 1120.0, 1120.0, 1120.0, 1120.0, 640.0, 880.0, 1000.0, 1200.0]"
ID_P1CL5E6,"['8-2018', '10-2019', '6-2019', '8-2019', '9-2019', '11-2019', '7-2019', '12-2019', '5-2019', '4-2019', '11-2018', '3-2019', '12-2018', '1-2019', '6-2018']","[1615.0, 940.0, 1585.0, 1650.0, 1485.0, 1370.0, 1595.0, 911.0, 1490.0, 1390.0, 1150.0, 850.0, 1520.0, 2050.0, 1490.0]"
ID_ZXGX04Q,"['12-2018', '5-2019', '7-2018', '1-2019', '8-2019', '9-2019', '3-2019', '10-2018', '9-2020', '2-2019', '8-2018', '7-2019', '11-2018', '4-2019']","[50.0, 1285.0, 400.0, 100.0, 10.0, 55.0, 800.0, 1250.0, 110.0, 1570.0, 55.0, 50.0, 785.0, 1300.0]"
ID_0B482RC,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '10-2020', '5-2020', '5-2019', '1-2019', '12-2019', '7-2018', '3-2019', '1-2020', '10-2018', '9-2018', '11-2018', '7-2019', '3-2020', '12-2018', '4-2020', '5-2018', '2-2020', '6-2019', '6-2020', '8-2018', '4-2019', '8-2019', '4-2018', '2-2019', '11-2019', '6-2018', '3-2018', '9-2019', '7-2020']","[275.0, 330.0, 550.0, 880.0, 880.0, 1320.0, 1155.0, 605.0, 1210.0, 550.0, 605.0, 605.0, 825.0, 790.0, 715.0, 770.0, 385.0, 1045.0, 1155.0, 1100.0, 724.0, 770.0, 275.0, 825.0, 660.0, 935.0, 330.0, 615.0, 770.0, 305.0, 556.0, 100.0, 110.0, 520.0]"
ID_9CY3DE4,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '2-2020', '8-2020', '5-2020', '10-2020']","[1260.0, 1000.0, 1200.0, 1160.0, 1000.0, 1140.0, 1020.0, 740.0, 280.0, 960.0]"
ID_DNCH41G,"['10-2020', '9-2020', '4-2020', '5-2020', '7-2020']","[550.0, 1350.0, 1200.0, 1150.0, 1280.0]"
ID_0I889HY,"['6-2018', '8-2018', '5-2018', '3-2018', '4-2018', '12-2017', '11-2017', '1-2018']","[1160.0, 1120.0, 1200.0, 1200.0, 1080.0, 1080.0, 1160.0, 1160.0]"
ID_50NK062,"['1-2021', '12-2018', '8-2020', '3-2019', '9-2017', '8-2017', '8-2018', '12-2019', '11-2017', '2-2018', '12-2017', '11-2018', '12-2020', '3-2020', '11-2020', '5-2018', '1-2020', '7-2020', '11-2019', '6-2018', '7-2018', '10-2017', '9-2018', '4-2018', '10-2020', '8-2019', '3-2018', '4-2019', '6-2019']","[959.0, 500.0, 80.0, 200.0, 1156.0, 2640.0, 500.0, 40.0, 1930.0, 880.0, 700.0, 500.0, 40.0, 40.0, 65.0, 500.0, 5.0, 40.0, 40.0, 500.0, 500.0, 980.0, 280.0, 700.0, 45.0, 280.0, 400.0, 240.0, 280.0]"
ID_GV0WUQ1,"['10-2019', '11-2019', '12-2019', '2-2019', '12-2018', '9-2019', '11-2017', '3-2019', '3-2018', '1-2019', '8-2019', '6-2019', '7-2018', '5-2019', '10-2018', '5-2018', '4-2018', '6-2018', '12-2017']","[520.0, 280.0, 387.0, 400.0, 300.0, 400.0, 2033.0, 840.0, 1120.0, 40.0, 240.0, 40.0, 610.0, 680.0, 50.0, 1120.0, 1120.0, 600.0, 1400.0]"
ID_VJNIN2M,"['2-2021', '3-2021', '1-2021', '2-2020', '9-2020', '2-2019', '3-2020', '5-2018', '11-2019', '4-2018', '8-2020', '4-2020', '10-2018', '7-2019', '12-2020', '3-2019', '10-2019', '9-2019', '1-2019', '1-2020', '6-2018', '9-2018', '12-2018', '11-2020', '8-2018', '8-2019', '7-2020', '3-2018', '12-2019', '5-2019']","[765.0, 1210.0, 950.0, 995.0, 330.0, 935.0, 935.0, 1325.0, 1055.0, 775.0, 1870.0, 1070.0, 880.0, 1100.0, 572.0, 880.0, 765.0, 770.0, 935.0, 610.0, 1870.0, 660.0, 935.0, 495.0, 375.0, 715.0, 830.0, 3440.0, 820.0, 660.0]"
ID_ZQYSKKQ,"['3-2021', '2-2021', '11-2019', '10-2017', '9-2018', '4-2019', '4-2020', '1-2020', '7-2018', '3-2018', '1-2018', '12-2017', '8-2017', '2-2019', '1-2021', '11-2017', '10-2020', '9-2017', '10-2019', '6-2018', '2-2020', '11-2018', '8-2018', '11-2020', '5-2019', '2-2018', '6-2020', '12-2018', '12-2019', '1-2019', '3-2019', '7-2020', '5-2018', '4-2018', '10-2018', '8-2020', '9-2020']","[95.0, 40.0, 180.0, 1020.0, 140.0, 200.0, 160.0, 160.0, 260.0, 640.0, 780.0, 780.0, 880.0, 200.0, 80.0, 1000.0, 40.0, 990.0, 200.0, 260.0, 170.0, 220.0, 140.0, 40.0, 120.0, 590.0, 80.0, 140.0, 170.0, 260.0, 160.0, 80.0, 90.0, 530.0, 80.0, 40.0, 40.0]"
ID_YMO6A1L,"['9-2018', '11-2017', '8-2018', '10-2017', '6-2018', '4-2018', '7-2018', '5-2018']","[80.0, 1140.0, 1120.0, 1360.0, 1240.0, 1240.0, 1160.0, 1020.0]"
ID_JZFQ8LG,"['1-2019', '6-2020', '3-2020', '11-2018', '8-2018', '12-2018', '1-2020', '3-2019', '5-2019', '6-2018', '9-2020', '5-2020', '4-2019', '4-2020', '10-2018', '2-2020', '7-2018', '9-2018', '8-2020', '6-2019', '11-2019', '4-2018', '3-2018', '10-2019', '5-2018']","[1210.0, 1375.0, 1485.0, 965.0, 1045.0, 1315.0, 1210.0, 990.0, 880.0, 1245.0, 739.0, 1430.0, 605.0, 990.0, 1490.0, 1265.0, 825.0, 1300.0, 1155.0, 495.0, 390.0, 990.0, 3220.0, 1210.0, 1795.0]"
ID_VJP32XQ,"['1-2019', '8-2019', '4-2019', '7-2019', '5-2019', '2-2019', '9-2019', '11-2018', '6-2019', '12-2018', '9-2018', '10-2019', '3-2019', '12-2019', '11-2019', '8-2018', '7-2018', '5-2018', '10-2018']","[275.0, 550.0, 1085.0, 716.0, 825.0, 330.0, 385.0, 985.0, 705.0, 735.0, 910.0, 390.0, 1675.0, 55.0, 110.0, 1000.0, 1892.0, 2100.0, 1595.0]"
ID_L1B97UW,"['3-2021', '2-2021', '10-2020', '3-2020', '7-2020', '8-2020', '2-2020', '4-2020']","[50.0, 50.0, 450.0, 1550.0, 900.0, 1070.0, 3384.0, 1400.0]"
ID_JY5F62D,"['3-2021', '4-2021', '12-2019', '10-2017', '1-2018', '9-2017', '11-2018', '12-2018', '2-2018', '12-2017', '3-2018', '4-2020', '1-2020', '2-2020', '8-2020', '4-2018', '3-2019', '5-2018', '8-2018', '7-2020', '7-2018', '10-2019']","[50.0, 280.0, 41.0, 560.0, 360.0, 2800.0, 160.0, 80.0, 160.0, 70.0, 400.0, 40.0, 40.0, 6.0, 80.0, 120.0, 160.0, 80.0, 240.0, 80.0, 83.0, 40.0]"
ID_KZ0TBXQ,"['3-2021', '4-2021', '2-2021', '7-2020', '10-2020', '9-2020', '5-2020', '8-2020']","[648.0, 207.0, 510.0, 740.0, 851.0, 1090.0, 840.0, 1000.0]"
ID_MRIGVRN,"['2-2021', '1-2021', '1-2020', '6-2020', '7-2020', '3-2020', '4-2020']","[40.0, 10.0, 2575.0, 1120.0, 925.0, 890.0, 870.0]"
ID_HJ3VZW4,"['3-2018', '2-2018', '4-2019', '12-2018', '9-2018']","[900.0, 6000.0, 5200.0, 2000.0, 5000.0]"
ID_3V2POEQ,"['8-2020', '11-2020', '10-2020', '9-2020', '7-2020']","[1320.0, 1400.0, 1250.0, 680.0, 1090.0]"
ID_P5TIDXC,"['10-2018', '8-2017', '5-2018', '4-2018', '11-2017', '2-2018', '3-2018', '1-2018', '12-2017']","[661.0, 2580.0, 1000.0, 760.0, 1120.0, 1080.0, 1040.0, 1080.0, 1080.0]"
ID_7MBIBQN,"['2-2021', '3-2021', '4-2021', '1-2021', '8-2020', '5-2020', '6-2020', '12-2020', '7-2020', '2-2020']","[940.0, 690.0, 130.0, 850.0, 1060.0, 440.0, 660.0, 770.0, 910.0, 850.0]"
ID_4RN3HSL,"['8-2020', '9-2020', '3-2020', '7-2020', '10-2020']","[1000.0, 810.0, 1220.0, 1250.0, 1210.0]"
ID_98VUIQA,"['5-2021', '3-2021', '4-2021', '3-2020', '7-2020', '4-2020']","[240.0, 320.0, 40.0, 1055.0, 50.0, 1080.0]"
ID_ABMXS3K,"['3-2018', '5-2018', '2-2018', '1-2018', '10-2017', '8-2018', '7-2018', '9-2018']","[1230.0, 1180.0, 1100.0, 1190.0, 1320.0, 1080.0, 1150.0, 1050.0]"
ID_4UL9RWL,"['3-2021', '4-2021', '4-2018', '3-2020', '12-2018', '7-2019', '8-2019', '5-2018', '9-2019', '8-2018', '12-2019', '6-2019', '7-2020', '4-2020', '7-2018', '11-2018', '3-2019', '1-2020', '2-2019', '6-2018', '10-2019', '2-2021', '9-2020', '9-2018', '8-2020', '10-2018', '5-2019', '4-2019', '1-2019']","[55.0, 110.0, 2885.0, 220.0, 770.0, 495.0, 275.0, 880.0, 385.0, 990.0, 385.0, 550.0, 770.0, 220.0, 990.0, 825.0, 385.0, 220.0, 330.0, 825.0, 330.0, 55.0, 385.0, 880.0, 715.0, 1045.0, 220.0, 165.0, 385.0]"
ID_9XLZMCS,"['12-2018', '7-2018', '8-2018', '11-2018', '6-2018', '3-2018', '3-2019', '9-2020']","[2210.0, 880.0, 1595.0, 1540.0, 825.0, 4649.0, 55.0, 110.0]"
ID_AHZ6ZO4,"['1-2021', '2-2021', '6-2020', '8-2020', '3-2020', '7-2020', '9-2020']","[75.0, 100.0, 1500.0, 1400.0, 1050.0, 850.0, 350.0]"
ID_B7MY28N,"['2-2021', '3-2021', '1-2021', '11-2020', '12-2020', '9-2018', '7-2018', '4-2018', '10-2018', '2-2019', '9-2020', '11-2018', '4-2020', '5-2019', '8-2018', '10-2020', '11-2019', '3-2018', '6-2018', '5-2018', '7-2020', '8-2020', '8-2019', '12-2019', '9-2019', '1-2019', '10-2019', '5-2020', '12-2018', '4-2019', '2-2020']","[1320.0, 715.0, 1375.0, 1540.0, 1430.0, 1595.0, 1430.0, 1540.0, 1595.0, 385.0, 1375.0, 1430.0, 110.0, 110.0, 1595.0, 1320.0, 60.0, 3880.0, 1430.0, 1480.0, 220.0, 1540.0, 880.0, 220.0, 330.0, 1265.0, 110.0, 110.0, 1375.0, 355.0, 55.0]"
ID_YNM2AJE,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '3-2020', '8-2020', '7-2019', '6-2019', '12-2019', '10-2018', '4-2019', '7-2018', '6-2018', '3-2019', '11-2019', '2-2020', '5-2020', '11-2018', '1-2020', '10-2019', '9-2019', '9-2018', '12-2020', '4-2020', '12-2018', '9-2020', '5-2019', '8-2019', '2-2019', '6-2020']","[245.0, 655.0, 355.0, 200.0, 280.0, 390.0, 862.0, 495.0, 1245.0, 1050.0, 1050.0, 1640.0, 1235.0, 1630.0, 775.0, 350.0, 1300.0, 1330.0, 1045.0, 780.0, 1345.0, 1205.0, 575.0, 390.0, 475.0, 760.0, 600.0, 1185.0, 384.0, 485.0, 380.0]"
ID_RPVK7IB,"['2-2021', '3-2021', '1-2021', '8-2020', '10-2020', '7-2020', '9-2020', '4-2020', '12-2020']","[1150.0, 40.0, 1000.0, 600.0, 440.0, 1040.0, 570.0, 830.0, 1050.0]"
ID_BFAUHBW,"['5-2021', '3-2021', '1-2021', '5-2020', '8-2018', '6-2019', '7-2019', '10-2018', '4-2020', '11-2019', '3-2019', '7-2020', '5-2019', '9-2018', '12-2020', '1-2019', '5-2018', '12-2018', '6-2018', '4-2019', '9-2019', '3-2020', '1-2020', '10-2020', '8-2020', '7-2018', '11-2020', '10-2019', '9-2020']","[110.0, 110.0, 220.0, 220.0, 1090.0, 440.0, 220.0, 1375.0, 220.0, 115.0, 385.0, 55.0, 335.0, 1340.0, 165.0, 990.0, 1325.0, 1485.0, 1270.0, 275.0, 165.0, 220.0, 115.0, 495.0, 330.0, 805.0, 110.0, 165.0, 55.0]"
ID_PVCV2TG,"['5-2021', '3-2021', '4-2021', '2-2021', '6-2018', '9-2019', '11-2017', '9-2017', '7-2018', '4-2020', '7-2019', '12-2018', '8-2017', '5-2019', '1-2018', '10-2017', '6-2019', '2-2018', '4-2019', '4-2018', '1-2019', '8-2019', '10-2020', '2-2019', '11-2019', '5-2018', '9-2018', '11-2018', '11-2020', '12-2017', '8-2018', '3-2019', '9-2020', '3-2018', '2-2020', '12-2020', '10-2018', '5-2020']","[40.0, 80.0, 80.0, 40.0, 520.0, 640.0, 480.0, 800.0, 160.0, 40.0, 560.0, 200.0, 1120.0, 120.0, 240.0, 320.0, 400.0, 480.0, 160.0, 120.0, 40.0, 240.0, 40.0, 160.0, 40.0, 240.0, 80.0, 40.0, 80.0, 120.0, 80.0, 40.0, 80.0, 280.0, 80.0, 40.0, 80.0, 40.0]"
ID_GI61IEV,"['5-2021', '2-2021', '3-2021', '4-2021', '1-2021', '6-2020', '9-2020', '12-2020', '5-2020', '4-2020', '7-2020']","[40.0, 240.0, 120.0, 80.0, 845.0, 980.0, 200.0, 975.0, 840.0, 850.0, 1111.0]"
ID_Q8V3UL6,"['10-2018', '9-2018', '5-2018', '8-2017', '11-2018', '1-2018', '10-2017', '12-2017', '7-2018', '4-2018']","[1000.0, 1000.0, 760.0, 2560.0, 200.0, 1080.0, 1120.0, 1160.0, 1000.0, 1160.0]"
ID_ZSZHMEM,"['10-2018', '12-2018', '9-2018', '4-2018', '6-2018', '2-2019', '5-2018', '7-2018', '11-2018', '3-2019']","[1004.0, 1180.0, 1045.0, 1062.0, 950.0, 710.0, 820.0, 1120.0, 980.0, 320.0]"
ID_T3LAIQO,"['3-2021', '4-2021', '10-2019', '12-2018', '11-2019', '4-2020', '1-2021', '12-2019', '11-2018', '5-2018', '5-2020', '7-2020', '8-2020', '6-2018', '1-2019', '4-2019', '8-2018', '9-2019', '6-2020', '7-2018', '5-2019', '9-2020', '3-2019', '2-2019', '6-2019']","[55.0, 385.0, 220.0, 550.0, 220.0, 495.0, 100.0, 550.0, 825.0, 565.0, 165.0, 110.0, 110.0, 275.0, 165.0, 220.0, 220.0, 665.0, 20.0, 330.0, 275.0, 115.0, 330.0, 275.0, 55.0]"
ID_T5PQ5VV,"['7-2019', '5-2019', '4-2020', '4-2019', '12-2019', '10-2019', '3-2019', '3-2020', '2-2020', '5-2020', '6-2019', '11-2018', '10-2018', '12-2018', '2-2019', '6-2018', '1-2020', '11-2019', '9-2019', '8-2019', '6-2020']","[660.0, 1320.0, 1045.0, 990.0, 1495.0, 415.0, 770.0, 1375.0, 1210.0, 930.0, 1375.0, 1360.0, 1320.0, 1375.0, 1265.0, 1385.0, 1540.0, 1220.0, 165.0, 1410.0, 190.0]"
ID_NKWQRR4,"['2-2021', '5-2021', '3-2021', '4-2021', '1-2021', '7-2020', '8-2020', '12-2020', '3-2020', '6-2020', '10-2020']","[940.0, 88.0, 1031.0, 202.0, 800.0, 720.0, 650.0, 40.0, 570.0, 632.0, 848.0]"
ID_LYC7LQG,"['5-2020', '6-2020', '2-2020', '9-2020', '8-2020']","[1194.0, 1115.0, 901.0, 1216.0, 1110.0]"
ID_1SV6PW1,"['1-2020', '2-2020', '8-2019', '4-2019', '11-2019', '10-2019', '3-2019', '5-2019', '12-2019', '6-2019', '7-2018', '8-2018', '10-2018', '12-2018', '11-2018', '9-2019', '2-2019', '5-2018']","[1374.0, 1370.0, 910.0, 1375.0, 1325.0, 1360.0, 1100.0, 1335.0, 995.0, 1320.0, 1430.0, 1390.0, 1420.0, 1360.0, 1577.0, 1215.0, 1315.0, 1495.0]"
ID_D1RJOUR,"['12-2019', '8-2018', '6-2018', '9-2018', '3-2019', '3-2020', '4-2018', '7-2018', '12-2018', '2-2019', '7-2020', '5-2020', '11-2017', '1-2018', '1-2020', '5-2018', '11-2019', '11-2018', '10-2018', '3-2018', '1-2019', '8-2019', '2-2018', '6-2020', '4-2019']","[385.0, 770.0, 510.0, 830.0, 230.0, 600.0, 480.0, 360.0, 560.0, 560.0, 780.0, 1050.0, 2880.0, 400.0, 90.0, 50.0, 130.0, 310.0, 180.0, 1040.0, 440.0, 150.0, 680.0, 480.0, 40.0]"
ID_6LNA560,"['2-2021', '3-2021', '4-2021', '1-2021', '9-2020', '3-2020', '11-2020', '10-2020', '12-2020']","[1020.0, 1150.0, 167.0, 1151.0, 468.0, 754.0, 1160.0, 1030.0, 1100.0]"
ID_4OCZQWA,"['5-2021', '2-2021', '3-2021', '4-2021', '12-2020', '9-2020', '8-2020', '6-2019', '1-2020', '1-2019', '7-2018', '6-2018', '2-2020', '3-2020', '11-2018', '12-2018', '7-2020', '1-2021', '10-2018', '6-2020', '5-2018', '5-2020', '11-2019', '7-2019', '9-2019', '12-2019', '5-2019', '10-2020', '4-2020', '8-2019', '4-2019']","[165.0, 110.0, 110.0, 330.0, 125.0, 220.0, 275.0, 275.0, 220.0, 220.0, 55.0, 385.0, 220.0, 220.0, 165.0, 165.0, 275.0, 55.0, 110.0, 110.0, 330.0, 275.0, 165.0, 210.0, 275.0, 165.0, 165.0, 110.0, 110.0, 220.0, 165.0]"
